id;created_at;user_id;username;name;tweet;geo;label
1425140000000000000;2021-08-10 23:49:21 SE Asia Standard Time;33072886;mbahkarjoe;Akumahapatuh!;Vaksin COVID-19 tahap pertama done...  Vaksin keuangan yang belum ðŸ˜­ @ Warung Kaspo Official  https://t.co/lqZC98ZD2H;-7.450231809240246,112.70016879442531;
1424920000000000000;2021-08-10 09:13:52 SE Asia Standard Time;1400000000000000000;badrugilian;Gilian Badru;ayo vaksin  Vaksin Aman Halal #Covid_19 #ppkm  https://t.co/mi1yyTgS9A;-7.450231809240246,112.70016879442531;
1424920000000000000;2021-08-10 09:12:52 SE Asia Standard Time;1400000000000000000;febrikine;Febri Kine;demi bebas dari pandemi  Vaksin Aman Halal #Covid_19 #ppkm  https://t.co/hrFm3cONpO;-7.450231809240246,112.70016879442531;
1424920000000000000;2021-08-10 09:11:23 SE Asia Standard Time;1400000000000000000;emanuelarbiter;"Emanuel ""Noel""";manfaatkan sebaik-baiknya  Vaksin Aman Halal #Covid_19 #ppkm  https://t.co/zMhw3J6o42;-7.450231809240246,112.70016879442531;
1424920000000000000;2021-08-10 09:10:17 SE Asia Standard Time;1400000000000000000;dinakartino;Dina Kartika;ayo ayo  Vaksin Aman Halal #Covid_19 #ppkm  https://t.co/Bqn6G27bpo;-7.450231809240246,112.70016879442531;
1424920000000000000;2021-08-10 09:09:21 SE Asia Standard Time;1400000000000000000;cindykarson;Cindy;berhasil, optimis Vaksin Aman Halal #Covid_19 #ppkm  https://t.co/2IPNmNIxqp;-7.450231809240246,112.70016879442531;
1419980000000000000;2021-07-27 18:29:14 SE Asia Standard Time;716000000000000000;infopersada;Persada Hospital;Namun demikian, orang yang sudah divaksin juga tetap dapat terinfeksi COVID-19.  Lantas bagaimana daya kerja vaksin di dalam tubuh? Apakah vaksin COVID-19 ini juga dapat berdampak fatal bagi tubuh?;-7.450231809240246,112.70016879442531;
1413710000000000000;2021-07-10 10:52:44 SE Asia Standard Time;1259425932;shaftatv;SHAFTA Surabaya;JANGAN TAKUT, AYO SUNTIK VAKSIN!  Salah satu upaya pemerintah untuk mengurangi angka kasus Covid-19 yang kian meningkat yaitu melalui pemberian vaksin Covid-19 secara global.   More:  https://t.co/ZCO4DMlrCr  https://t.co/s26sHHvteT;-7.450231809240246,112.70016879442531;
1373260000000000000;2021-03-20 20:14:08 SE Asia Standard Time;97811151;andi_prasetyo85;A.Prasetyo;Alhamdullilah, Vaksin bpk lancar hari ini ðŸ™ Semoga diberikan kekebalan buat semua yg sudah menerima vaksin..ðŸ’ª #Covid_19;-7.450231809240246,112.70016879442531;
1349280000000000000;2021-01-13 15:50:29 SE Asia Standard Time;1250000000000000000;awevendi20;AW.Evendi;Saya siap di vaksin covid-19  https://t.co/hC5q5XqEn0;-7.450231809240246,112.70016879442531;
1345050000000000000;2021-01-02 00:06:27 SE Asia Standard Time;52630883;asmaraism;Asmara;Semuanya adalah prioritas, tapi kita sepakat Nakes yg dapat akses vaksin pertama kali krn mereka yg merawat pasien2 COVID-19. Semua pasti divaksin, nggak perlu mengglorifikasi pekerjaan atau profesi karena merasa paling ini dan itu ðŸ˜Š  Tetap disiplin 3M walaupun sudah divaksin.;-7.450231809240246,112.70016879442531;
1443480000000000000;2021-09-30 14:31:57 SE Asia Standard Time;1310000000000000000;smkshalahuddin;SMK SHALAHUDDIN PASURUAN;Kegiatan vaksin covid 19 dosis ke 2 di @smk_shalahuddin @ Kota Pasuruan  https://t.co/YH8aaO2zmc;-7.653401393659942,112.9038850002672;
1439200000000000000;2021-09-18 19:10:44 SE Asia Standard Time;1370000000000000000;pkm_cisadea;Puskesmas Cisadea;#SobatNgalam, SERBUAN VAKSIN COVID 19 BAGI WARGA KELURAHAN PURWANTORO Alhamdulillah hari ini tgl 18 September 2021 Puskesmas bersama Kelurahan Purwantoro sukses menyelenggarakan giat serbuan vaksinasi bagi warga Purwantoro. Sasaran kali ini adalah sekitar kurang lebih 600 peserta  https://t.co/FZADJiChzJ;-7.742394648481665,112.83053767053002;
1424300000000000000;2021-08-08 16:36:16 SE Asia Standard Time;2278968474;mrdynames;calon sultan.;Dino iki mari vaksin. Disamping mendapat kekebalan dari covid-19, saya juga mendapat kekebalan hukum.;-7.742394648481665,112.83053767053002;
1422430000000000000;2021-08-03 12:42:31 SE Asia Standard Time;1410000000000000000;zona_raya;Zona SurabayaRaya;Kasus Meninggal Covid-19 Didominasi Pasien Belum Vaksin, Menkes Budi Gunadi Tunjukkan Bukti  https://t.co/EyRYAfP5IG;-7.742394648481665,112.83053767053002;
1422430000000000000;2021-08-03 12:42:18 SE Asia Standard Time;1410000000000000000;zona_raya;Zona SurabayaRaya;Evektifitas 2 Jenis Vaksin Terhadap Varian Covid-19 Delta  https://t.co/JqtPBv5Bv2;-7.742394648481665,112.83053767053002;
1407130000000000000;2021-06-22 07:02:34 SE Asia Standard Time;1370000000000000000;pkm_cisadea;Puskesmas Cisadea;#SobatNgalam, sudah pada vaksin belum? ingat sobat, vaksinasi bukan pencegah utama penularan covid-19, jadi harus tetap disiplin protokol kesehatan â“Kenapa Harus Vaksin?  â“Sudah Vaksin Kok Masih tertular? Lantas bagaimana membentengi diri di masa pandemi? yuk simak info berikut  https://t.co/uk2LEiAZbg;-7.742394648481665,112.83053767053002;
1404360000000000000;2021-06-14 15:34:58 SE Asia Standard Time;1370000000000000000;pkm_cisadea;Puskesmas Cisadea;#SobatNgalam, Selamat hari Senin, 14 Juni 2021.Sobat Sehat kenapa sih kita harus di vaksin? karena vaksin adalah salah satu ikhtiar kita untuk menguatkan imunitas dan menurunkan angka kesakitan akibat Covid 19. Jadi bagi Sobat Sehat yang telah memenuhi persyaratan jangan ditunda  https://t.co/Lv2vfsVTHa;-7.742394648481665,112.83053767053002;
1396870000000000000;2021-05-24 23:31:37 SE Asia Standard Time;1370000000000000000;pkm_cisadea;Puskesmas Cisadea;#SobatNgalam, GPKes Puskesmas Cisadea (Gerakan Pemeriksaan Kesehatan) dengan sasaran lansia. Momentum ini bertepatan dengan vaksinasi Covid-19 Astra Zeneca dosis 1 sehingga lansia yang hadir sebelum mendapatkan vaksin akan dilakukan pemeriksaan kesehatan laboratorium sederhana  https://t.co/WKYuGBXQRW;-7.742394648481665,112.83053767053002;
1395160000000000000;2021-05-20 06:34:08 SE Asia Standard Time;1370000000000000000;pkm_cisadea;Puskesmas Cisadea;#SobatNgalam, haloo sobat kali ini mimin share info ya terkait Pentingnya Vaksin. Vaksin yang diberikan tentunya terjamin keamanan, nyaman, melindungi. Tetap menerapkan protokol kesehatan untuk mencegah penyebaran covid 19 sobat.   #TetapSemangatSalamSehat  https://t.co/RQDcUL8ArS;-7.742394648481665,112.83053767053002;
1394610000000000000;2021-05-18 18:14:35 SE Asia Standard Time;1370000000000000000;pkm_cisadea;Puskesmas Cisadea;#SobatNgalam selamat hari Selasa sobat sehat, kali ini mimin mau share vaksinasi covid 19 Puskesmas Cisadea dengan sasaran 90 responden terdiri dari lansia yang berada diwilayah kerja puskesmas. Peserta juga mendapatkan pemeriksaan kesehatan berupa laboratorium sederhana #Vaksin  https://t.co/jgwi4RRGeO;-7.742394648481665,112.83053767053002;
1388980000000000000;2021-05-03 05:06:13 SE Asia Standard Time;79170538;nelaindah;Nela;J: kok kek cepet banget ya..  N: Iya, huhu. Tau2 udah mau sekolah aja. Mudah2an akhir taun depan covid-19 udah reda ya, udah pd vaksin...;-7.742394648481665,112.83053767053002;
1370350000000000000;2021-03-12 19:41:57 SE Asia Standard Time;79170538;nelaindah;Nela;Pengen vaksin covid-19..    Tapi rakyat jelata macem owe, gimana caranya? ðŸ˜‚;-7.742394648481665,112.83053767053002;
1369330000000000000;2021-03-10 00:08:20 SE Asia Standard Time;208387256;vandicham;VANCHAM;Tiga Cabor Ini Dapat Prioritas Vaksin Covid-19  https://t.co/MQwlfgwsRY via @radar_malang;-7.742394648481665,112.83053767053002;
1361690000000000000;2021-02-16 21:39:27 SE Asia Standard Time;379123147;apriliasusi;Aprilia .S. Susanti;Ayo jangan ketinggalan vaksin covid-19 tahap 2. Khusus bagi kamu kamu yg bekerja di pelayanan publik. Baca ketentuan dan persyaratannya. Bukan HOAX !!! @infobatu   https://t.co/W3DqYH9akI;-7.742394648481665,112.83053767053002;
1349020000000000000;2021-01-12 22:35:35 SE Asia Standard Time;208387256;vandicham;VANCHAM;Kuota Vaksin Covid-19 Kota Malang Terbanyak Kedua Setelah Surabaya  https://t.co/75KeOYUi8P via @radar_malang;-7.742394648481665,112.83053767053002;
1349020000000000000;2021-01-12 22:34:53 SE Asia Standard Time;208387256;vandicham;VANCHAM;Vaksin Covid-19 Gratis Untuk Warga Kota Malang Masih Menunggu Ini  https://t.co/mVh8EsHWLT via @radar_malang;-7.742394648481665,112.83053767053002;
1347190000000000000;2021-01-07 21:52:45 SE Asia Standard Time;208387256;vandicham;VANCHAM;7.055 Nakes Kota Malang Masuk Daftar Antre Vaksin Covid-19  https://t.co/cuZ47IqSKK via @radar_malang;-7.742394648481665,112.83053767053002;
1347190000000000000;2021-01-07 21:45:36 SE Asia Standard Time;208387256;vandicham;VANCHAM;Repot amat kayak kertas Pilpres butuh pengawal  Polresta Malang Kota Siapkan Tim Khusus Pengawal Vaksin Covid-19  https://t.co/tuLOxOW3ii via @radar_malang;-7.742394648481665,112.83053767053002;
1429040000000000000;2021-08-21 18:20:08 SE Asia Standard Time;823000000000000000;nceesss_19;ðŸ¦†;Jauhkanlah aku dr sifat sombong ya Allah ðŸ¥º  Ngerungokno dulurku podo ngotot kontra karo vaksin Covid-19, greget sumpah ðŸ˜­;-7.867015721071528,113.31951233561563;
1438050000000000000;2021-09-15 14:53:27 SE Asia Standard Time;1681014163;nias2013;Namaku Ahmad;@ftrrii1 Mirisnya, ada dokter dan calon dokter tidak mengakui adanya efek buruk dr vaksin covid 19, bahkan dianggap hoax.;-7.97392527217947,112.6315521456153;
1432670000000000000;2021-08-31 18:33:32 SE Asia Standard Time;1681014163;nias2013;Namaku Ahmad;@itsdsrizaa Apa tdk ada yg meninggal korban vaksin covid 19?;-7.97392527217947,112.6315521456153;
1432570000000000000;2021-08-31 12:12:37 SE Asia Standard Time;1370000000000000000;pkm_cisadea;Puskesmas Cisadea;#SobatNgalam, yuk ikutin Serbuan Vaksin Covid-19 bersama Puskesmas Cisadea dan Kelurahan Purwantoro, syarat dan pendaftaran bisa dibaca ya sobat. Tetap semangat dan salam sehat â£ï¸  https://t.co/uH2w1d9woQ;-7.97392527217947,112.6315521456153;
1425830000000000000;2021-08-12 21:47:49 SE Asia Standard Time;99494720;ahmad_mlg;ahmad jubaidi;Ikhtiar vaksin ke 2, semoga sehat selalu  #vaksin #covid_19 @ Janti City  https://t.co/SnGf57qnYF;-7.97392527217947,112.6315521456153;
1390910000000000000;2021-03-02 11:38:19 SE Asia Standard Time;309000000000000000;fahripriambudi2;fahripriambudi;Vaksin Covid-19 Aman dan Halal. @ Situbondo  https://t.co/atMfHLJIGU;-7.801176318161692,114.05374614000677;
1390340000000000000;2021-01-06 13:17:19 SE Asia Standard Time;288000000000000000;thoriqur_rahman;Dzikrillah Thoriqur Rahman;Pemimpin yang bijak adalah memberikan contoh kepada masyarakat dalam segala hal. Hal inilah yang di terapkan Presiden ke-7 Ir. H. Joko Widodo dalam kebijakan penyuntikan Vaksin Sinovic untuk mencegah lemahnya imunitas tubuh menghadapi virus Covid-19.  https://t.co/2et4KGyrpg;-7.04761174944325,113.25807863514679;
1389780000000000000;2021-09-02 10:16:49 SE Asia Standard Time;267000000000000000;dwipermitasari;ðð°ð¢ð©ðžð«ð¦ð¢ð­ðšð¬ðšð«ð¢;Alhamdulilah, karena usaha tidak akan pernah menghianati hasil,  per 1 September 2021, Indonesia berhasil mencapai 100juta dosis vaksin COVID-19  disuntikkan untuk  dosis pertama dan dosis kedua.. salute - terima kasih teruntuk semua pejuang Vaksin âš˜ #SegerakanVaksinasi;-7.450231809240246,112.70016879442531;
1389210000000000000;2021-08-29 08:48:35 SE Asia Standard Time;246000000000000000;berlianutami3;Berlian Utami;Vaksin untuk keselamatan Stop Hoaks Vaksinasi #Covid_19  https://t.co/gZCfDM07J1;-7.450231809240246,112.70016879442531;
1388650000000000000;2021-08-17 09:51:26 SE Asia Standard Time;225000000000000000;febrikine;Febri Kine;prokes dan vaksin Dirgahayu Republik Indonesia #HUTRI76 #Covid_19  https://t.co/okEIANyU5A;-7.450231809240246,112.70016879442531;
1388090000000000000;2021-08-14 09:03:41 SE Asia Standard Time;205000000000000000;febrikine;Febri Kine;ayo vaksin Vaksin Tuntaskan Pandemi #Covid_19  https://t.co/dXYfG3gxuh;-7.450231809240246,112.70016879442531;
1387520000000000000;2021-08-14 08:58:47 SE Asia Standard Time;184000000000000000;emanuelarbiter;"Emanuel ""Noel""";vaksinasi dan prokes penting Vaksin Tuntaskan Pandemi #Covid_19  https://t.co/RhCF8pclNn;-7.450231809240246,112.70016879442531;
1386960000000000000;2021-08-14 08:56:29 SE Asia Standard Time;163000000000000000;dinakartino;Dina Kartika;jangan percaya hoaks Vaksin Tuntaskan Pandemi #Covid_19  https://t.co/FgRF231obo;-7.450231809240246,112.70016879442531;
1386400000000000000;2021-08-10 23:49:21 SE Asia Standard Time;142000000000000000;mbahkarjoe;Akumahapatuh!;Vaksin COVID-19 tahap pertama done...  Vaksin keuangan yang belum ðŸ˜­ @ Warung Kaspo Official  https://t.co/lqZC98ZD2H;-7.450231809240246,112.70016879442531;
1385830000000000000;2021-08-10 09:13:52 SE Asia Standard Time;121000000000000000;badrugilian;Gilian Badru;ayo vaksin  Vaksin Aman Halal #Covid_19 #ppkm  https://t.co/mi1yyTgS9A;-7.450231809240246,112.70016879442531;
1385270000000000000;2021-08-10 09:12:52 SE Asia Standard Time;100000000000000000;febrikine;Febri Kine;demi bebas dari pandemi  Vaksin Aman Halal #Covid_19 #ppkm  https://t.co/hrFm3cONpO;-7.450231809240246,112.70016879442531;
1384710000000000000;2021-08-10 09:11:23 SE Asia Standard Time;79200000000000000;emanuelarbiter;"Emanuel ""Noel""";manfaatkan sebaik-baiknya  Vaksin Aman Halal #Covid_19 #ppkm  https://t.co/zMhw3J6o43;-7.450231809240246,112.70016879442531;
1384140000000000000;2021-08-10 09:10:17 SE Asia Standard Time;58300000000000000;dinakartino;Dina Kartika;ayo ayo  Vaksin Aman Halal #Covid_19 #ppkm  https://t.co/Bqn6G27bpo;-7.450231809240246,112.70016879442531;
1383580000000000000;2021-08-10 09:09:21 SE Asia Standard Time;37300000000000000;cindykarson;Cindy;berhasil, optimis Vaksin Aman Halal #Covid_19 #ppkm  https://t.co/2IPNmNIxqp;-7.450231809240246,112.70016879442531;
1383020000000000000;2021-07-27 18:29:14 SE Asia Standard Time;16400000000000000;infopersada;Persada Hospital;Namun demikian, orang yang sudah divaksin juga tetap dapat terinfeksi COVID-19.  Lantas bagaimana daya kerja vaksin di dalam tubuh? Apakah vaksin COVID-19 ini juga dapat berdampak fatal bagi tubuh?;-7.450231809240246,112.70016879442531;
1382450000000000000;2021-07-10 10:52:44 SE Asia Standard Time;-4460000000000000;shaftatv;SHAFTA Surabaya;JANGAN TAKUT, AYO SUNTIK VAKSIN!  Salah satu upaya pemerintah untuk mengurangi angka kasus Covid-19 yang kian meningkat yaitu melalui pemberian vaksin Covid-19 secara global.   More:  https://t.co/ZCO4DMlrCr  https://t.co/s26sHHvteT;-7.450231809240246,112.70016879442531;
