id;created_at;user_id;username;name;tweet;geo;label
1,40829E+18;2021-06-25 12:10:09 SE Asia Standard Time;1,37E+18;pkm_cisadea;Puskesmas Cisadea;#SobatNgalam, Hallo sobat encis sehat. Hari ini 25 juni 2021, petugas surveilans puskesmas memberikan edukasi kepada kelompok prolanis maupun kelompok masyarakat penerima vaksin covid 19 terkait dengan perkembangan kasus covid 19 di Kota Malang. Yuk patuh Protokol Kesehatan sobat  https://t.co/d1OTrtCWN6;-8.364264271859243,114.20874386795644;
1,4079E+18;2021-06-24 10:21:43 SE Asia Standard Time;1026310250;burhan_infinity;burhan;Mereka dari pelosok desa semangat untuk vaksinasi covid 19, jangan mau kalah. AYO VAKSIN !!!  https://t.co/4c0o4Knbot;-8.364264271859243,114.20874386795644;
1,40574E+18;2021-06-18 11:06:26 SE Asia Standard Time;1,24E+18;bangorejohumas;Humas Bangorejo;@Polres_Bwi @polisijatim1 Ayo vaksin agar terhindar dari virus covid 19  #Vaksinasi1Juta1Hari Polri Perketat PPKM5M;-8.364264271859243,114.20874386795644;
1,40543E+18;2021-06-17 14:51:41 SE Asia Standard Time;1,32E+18;trianan96330529;IB TRIANANDA;Presiden Joko Widodo berharap upaya percepatan penanganan Covid-19 melalui vaksinasi massal bisa menghambat penyebaran virus Covid-19.  #PolriPerketatPPKM Vaksin Tetap Prokes  https://t.co/VUxEFNTnSh;-8.364264271859243,114.20874386795644;
1,40543E+18;2021-06-17 14:47:46 SE Asia Standard Time;1,32E+18;trianan96330529;IB TRIANANDA;Kapolri, Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/ktMicCaXo4., dan Panglima TNI, Marsekal TNI Hadi Tjahjanto, meninjau vaksinasi massal Covid-19 di Bangkalan, Vaksinasi ini diharap mampu menekan angka penularan Virus Corona.  #PolriPerketatPPKM Vaksin Tetap Prokes  https://t.co/kdPE2BLebE;-8.364264271859243,114.20874386795644;
1,40335E+18;2021-06-11 20:55:23 SE Asia Standard Time;2720588598;bogum_xoxo;Park Bo-gum XOXO;Cegah virus ga cukup dengan vaksin doang Prokes jangan sampai lupa  Tolak provokasi hoaks Covid-19 yaa ðŸ˜˜  https://t.co/VW4ByeWdRH;-8.364264271859243,114.20874386795644;
1,40286E+18;2021-06-10 12:20:51 SE Asia Standard Time;797644316;antok_akhmad;akhmad pujianto;Pelaksanaan Vaksin covid 19 di Balai Desa Andonosari Vaksin itu Aman dan Halal @ Andonosari  https://t.co/QHvmHQmdlf;-8.364264271859243,114.20874386795644;
1,40261E+18;2021-06-09 20:10:44 SE Asia Standard Time;1,37E+18;pkm_cisadea;Puskesmas Cisadea;#SobatNgalam, mimin share Perpres RI Nomor 14 Tahun 2021 terkait Pengadaan Vaksin dan Pelaksanaan Vaksinasi Dalam Rangka Penanggulangan Pandemi Covid-19. Yuk kita simak dan cermati bersama-sobat terkait Pasal 13A nomor 4. ðŸ™ðŸ˜‡â™¥ï¸  https://t.co/evgxRZCl2g;-8.364264271859243,114.20874386795644;
1,39786E+18;2021-05-27 16:59:38 SE Asia Standard Time;83572217;cak_sugenk;Cak Sugeng;Kluster penularan Covid 19 di Kota Malang yang terdeteksi Ramadhan - setelah Idul Fitri  1. Perum Bukit Hijau Tlogomas 2. Lowokdoro Gg.4 3. Rampal Celaket  Jangan bertambah!  Ayo maskeran!  Ojo kumpul2 disik!  Ayo Vaksin!;-8.364264271859243,114.20874386795644;
1,39663E+18;2021-05-24 08:11:21 SE Asia Standard Time;52004843;artamana;Bagus Artamana;Vaksinasi Covid 19 Puskesmas I Denpasar Selatan Sinovac ke II #Vaksin #vaksincovid19 #VaksinasiCovid19  https://t.co/ZwAI807H27;-8.364264271859243,114.20874386795644;
1,39604E+18;2021-05-22 16:47:59 SE Asia Standard Time;9,72E+17;pancautama013;pancautama013@gmail.com;Persiapan pelaksanaan vaksin Covid-19 tahap II.. Kedewatan, Ubud Bali @jokowi @halimiskandarnu @imansyukri @malik_haramain @taufikmadjid71 @yusradaridesa @kemendesapdtt @tppkemendes @TPPBali @EfendiMashor @sihabrm  @Ki_Mangku #GusMenteri  https://t.co/BwZ465rx3Q;-8.364264271859243,114.20874386795644;
1,39496E+18;2021-05-19 17:18:26 SE Asia Standard Time;457414607;armylia_;armylia;Presiden Jokowi meninjau pelaksanaan vaksinasi di Riau, yang diketahui penyebaran Covid-19 nya meningkat. Oleh karena itu, disegerakan untuk vaksin massal. Semoga usaha ini berbuah hasil yang baik.;-8.364264271859243,114.20874386795644;
1,39409E+18;2021-05-17 07:50:10 SE Asia Standard Time;7,02E+17;lulukernawati4;luluk ernawati;Antre vaksin. Sebentuk ikhtiar menghadapi pandemi virus covid 19. ðŸ¤²ðŸ¤²  https://t.co/hU1k3cQXGn;-8.364264271859243,114.20874386795644;
1,38807E+18;2021-04-30 17:11:43 SE Asia Standard Time;457414607;armylia_;armylia;Alhamdulillah, Pemerintah berhasil mendatangkan vaksin lagi ke Indonesia ðŸ˜Š Ini merupakan salah satu bentuk ikhtiar untuk menangani pandemi covid-19..  Tapi kita tetep harus jaga prokes ya gaes! Ga boleh lengah, tetep waspada, terapkan 3M.  #VaksinDatangLagi  #JanganLengah;-8.364264271859243,114.20874386795644;
1,38227E+18;2021-04-14 16:55:16 SE Asia Standard Time;1,24E+18;bangorejohumas;Humas Bangorejo;"Halo sobat Polri, Vaksinasi di bulan puasa itu tidak membatalkan puasa, sepanjang tidak membahayakan pasien.Fatwa MUI no.13 tahun 2021 menegaskan pelaksanaan penyuntikan vaksin Covid-19 pada muslim yang berpuasa lewat injeksi intramuscular ""boleh"" dan ""tidak membatalkan puasa""  https://t.co/jbGLqYeNoY";-8.364264271859243,114.20874386795644;
1,37839E+18;2021-04-03 23:56:08 SE Asia Standard Time;1,12E+18;kangzatee;sateðŸ¢;Terpantau setelah vaksin Covid-19, aku baru bereaksi setelah 12 jam lebih, badan demam cantik. Aku setelah di vaksin sekitar 10 mnt setelahnya yg kerasa ga ada, cmn nyeri di bagian yg di suntik, udh gitu doang. Akan ku update setelah 18 jam yah!;-8.364264271859243,114.20874386795644;
1,37743E+18;2021-04-01 08:34:31 SE Asia Standard Time;1,32E+18;trianan96330529;IB TRIANANDA;Polres Badung, Polsek Mengwi, Bhabinkamtibmas Desa Kekeran AIPTU NYOMAN RIANA amankan giat vaksin covid 19 di desa Kekeran.  https://t.co/fpcESYqkzb;-8.364264271859243,114.20874386795644;
1,35589E+18;2021-01-31 21:33:04 SE Asia Standard Time;343044169;anangtyanto;Anang Sugeng;Ikut tahap pertama,vaksin COVID 19 di Banyuwangi @ Pendapa Sabha Swagata Blambangan  https://t.co/ZzNUJfKyE2;-8.364264271859243,114.20874386795644;
1,35469E+18;2021-01-28 14:33:06 SE Asia Standard Time;7,93E+17;dishub_bwi;DISHUB BANYUWANGI;Tepat saat ini Bapak Bupati @AzwarAnas_A3 menerima suntikan vaksin Covid-19 di Pendopo Sabha Swagata.  Tetap semangat, kesehatan pulih ekonomi bangkit. @aliruchiits  https://t.co/UZRj5KTCSK;-8.364264271859243,114.20874386795644;
1,43147E+18;2021-08-28 11:15:09 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Biasanya daerah yang lebih padat penduduk dan punya mobilitas tinggi, kebanyakan kasus COVID-19 tinggi. Yuk kita vaksin  #sudahvaksintetap3M;-7.829518487922245,112.08804626454881;
1,43147E+18;2021-08-28 11:13:42 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Untuk vaksinasi pemerintah daerah dapat mendahulukan daerah yang kasus COVID-19 paling banyak, untuk memutus rantai penularan virus.  Yuk kita vaksin  #sudahvaksintetap3M;-7.829518487922245,112.08804626454881;
1,43146E+18;2021-08-28 10:50:40 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Kalau di kotaku saat ini sudah banyak banget yang mengadakan vaksin Covid-19, untuk usia 18+ dan juga 12+. Vaksin yang terdistribusi selama 1-26 Agustus 2021 sudah mencapai 36.631.654 dosis   Yuk kita vaksin  #sudahvaksintetap3M;-7.829518487922245,112.08804626454881;
1,43146E+18;2021-08-28 10:34:35 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Tahu gak sih kalau vaksin COVID-19 Bio Farma sebanyak 89.366.140 dosis, telah terdistribusi lho Yuk kita vaksin  #sudahvaksintetap3M;-7.829518487922245,112.08804626454881;
1,43146E+18;2021-08-28 10:28:00 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Untuk pendistribusian vaksin COVID-19 ke lokasi yg membutuhkan, Bio Farma mengikuti arahan dari Kementerian Kesehatan.  Jadi distribusi vaksin akan tepat sasaran. Yuk kita vaksin.  #sudahvaksintetap3M;-7.829518487922245,112.08804626454881;
1,43146E+18;2021-08-28 10:24:23 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Seperti dikatakan Juru Bicara COVID-19 Bio Farma, Bambang Heriyanto menyebutkan Indonesia sudah kedatangan vaksin COVID-19 sebanyak 208,7 juta dosis, cek infonya di sini  https://t.co/j5fNyebW3a  yuk kita vaksin  #sudahvaksintetap3M;-7.829518487922245,112.08804626454881;
1,43146E+18;2021-08-28 10:22:45 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Kedatangan vaksin ini menjadi upaya untuk mengamankan stok vaksin COVID-19. Jadi jangan khawatir bakal gak kebagian vaksin.  Yuk kita vaksin #sudahvaksintetap3M;-7.829518487922245,112.08804626454881;
1,36674E+18;2021-03-02 20:23:01 SE Asia Standard Time;1,36E+18;ag892o;AG892 Official;*Wartawan Kota Kediri Terima Vaksin Covid 19* |  https://t.co/EZZsui2EtE;-7.829518487922245,112.08804626454881;
1,35203E+18;2021-01-21 06:01:50 SE Asia Standard Time;1258423320;lahitaf_;wiaam;vaksin covid 19 itu buat yg belum pernah terinfeksi?;-7.829518487922245,112.08804626454881;
1,34894E+18;2021-01-12 17:45:24 SE Asia Standard Time;401338705;arauna_kefira;Kefira Arauna;Indonesia segera bersiap untuk mulai menggelar vaksinasi Covid-19 secara massal. Sebanyak kurang lebih 181,5 juta masyarakat Indonesia, yang sesuai dengan syarat dan kriteria kesehatan, akan memperoleh vaksin tersebut secara gratis.  https://t.co/B3yQoLeocp;-7.829518487922245,112.08804626454881;
1,43545E+18;2021-09-08 10:45:26 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Yuk, jangan ragu utk vaksin COVID-19. Vaksinasi akan memperkecil risiko penularan. Apabila terpapar sekalipun, kita akan terhindar dari gejala sakit berat atau akibat yang lebih fatal berkat   Tetap semangat duet jaga sehat #maskerdanvaksin  https://t.co/LI61OE2uBr;-7.829518487922245,112.08804626454881;
1,43545E+18;2021-09-08 10:39:29 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Saat ini Indonesia sdh melakukan 100 juta suntikan vaksin COVID-19. Ini sejalan dgn upaya pemerintah yg terus menggencarkan program vaksinasi. Terbukti separuh dr 100 juta suntikan vaksin diselesaikan dlm 2 bulan saja (Juli-Agustus 2021) Yuk patuh duet jaga sehat #maskerdanvaksin;-7.829518487922245,112.08804626454881;
1,43544E+18;2021-09-08 10:23:36 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Di Indonesia smp dgn hari ini gerakan vaksin msh trs digiatkan.  Buat teman2 yg blm vaksin yuk segerakan vaksin Aku sudah vaksin bulan lalu, alhamdulillah sdh lengkap 2x vaksin COVID-19.  Walau sdh vaksin hrs tetap prokes.  Terapkan kebiasaan baru duet jaga sehat #maskerdanvaksin  https://t.co/HQsHdJRXUW;-7.829518487922245,112.08804626454881;
1,43544E+18;2021-09-08 10:14:34 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Yg belum vaksin yuk segera vaksin. Trus harus tetap pakai masker ya. Jgn kendor prokes.  Ini menjadi langkah awal menuju tatanan kehidupan baru berdampingan dgn COVID-19. Keduanya hrs berjalan beriringan duet jaga sehat #maskerdanvaksin sbg upaya kita untuk mengalahkan COVID-19.;-7.829518487922245,112.08804626454881;
1,43256E+18;2021-08-31 11:24:14 SE Asia Standard Time;255077992;ennymamito;Enny Ernawati;Termasuk di kota tempat tinggal ku, selama PPKM ini terjadi penurunan kasus COVID-19.  Bersyukur banget, tapi tetap ya gak boleh males prokes. Yang belum vaksin Covid-19 yuk segera vaksin.  Harus taat prokes jaga sehat   #ppkmtekancovid19;-7.829518487922245,112.08804626454881;
1,34671E+18;2021-01-06 13:35:22 SE Asia Standard Time;70339259;herdhikaayu;herdhikaayu;Covid-19 ini memperlama aku untuk sgera ambil ilmunya ituðŸ˜­ .  .  Ga ada pelatihan yang diadakan pas pandemi gini .  Nunggu vaksin dibagikan seluruh indonesia aja mnrt ahli bs 3,5 thn;-7.629735827064531,111.53043081390777;
1,43085E+18;2021-08-26 18:28:38 SE Asia Standard Time;2799257502;mamasilingi;-;Lebih serunya lagi, rebutan sasaran penerima vaksin. Masyarakat wilayah utara Lumajang itu antusiasnya kurang terhadap Vaksin Covid-19. Jadi sesekali ada istilah rebutan sasaran.;-8.126250932448055,113.13786625906114;
1,42465E+18;2021-08-09 15:29:07 SE Asia Standard Time;1,00E+18;lapaslumajang2;lapaslumajang;WBP LAPAS KELAS IIB LUMAJANG LAKUKAN VAKSIN COVID-19 TAHAP KE-2  https://t.co/o9Ob6lpC29 (HUMAS LAJANG)  @DITJEN_PAS @KemenkumhamRI @Kemenkumham_Jtm @rbkunwas #lapaslumajang  https://t.co/cEj4gZMEzk;-8.126250932448055,113.13786625906114;
1,36055E+18;2021-02-13 18:36:14 SE Asia Standard Time;168018060;nurmalasari_pn;Nurmalasari;Alhamdulillah, sudah mendapatkan suntikan vaksin COVID-19 yang kedua  #VaksinasiNasional  #VaksinUntukKita #VaksinCOVID19 #VaksinasiDimulai #VaksinStopPandemi #VaksinMelawanPandemi #VaksinHalal #VaksinUntukPelayanPublik  https://t.co/FvnEl1npDb;-8.126250932448055,113.13786625906114;
1,35428E+18;2021-01-27 10:54:18 SE Asia Standard Time;1,06E+18;ptekung;Polsek Tekung;PENGECEKAN GUDANG / TEMPAT PENYIMPANAN VAKSIN COVID 19 DI PUSKESMAS TEKUNG. @ Polsek Tekung  https://t.co/Eg45bO8Im8;-8.126250932448055,113.13786625906114;
1,34927E+18;2021-01-13 15:17:34 SE Asia Standard Time;210024744;infogresik;info GRESIK;Vaksin Covid-19 baru saja tiba di Gresik  https://t.co/XSx5uBzspp;-7.044694777908133,112.92852324531773;
1,34632E+18;2021-01-05 12:07:33 SE Asia Standard Time;9,43E+17;balenhumas;Humas Polsek Balen;@HumasPolres_Bjn 10. Semoga vaksin ini bermanfaat, amanah dan barokah untuk masyarakat Indonesia dan virus Covid 19 dapat diatasi  #PolriKawalDistribusiVaksin;-7.255133048969677,111.8060648332105;
1,34632E+18;2021-01-05 12:07:27 SE Asia Standard Time;9,43E+17;balenhumas;Humas Polsek Balen;@HumasPolres_Bjn 9. Semoga vaksin ini bermanfaat, amanah dan barokah untuk masyarakat Indonesia dan virus Covid 19 dapat diatasi  #PolriKawalDistribusiVaksin;-7.255133048969677,111.8060648332105;
1,34632E+18;2021-01-05 12:07:20 SE Asia Standard Time;9,43E+17;balenhumas;Humas Polsek Balen;@HumasPolres_Bjn 8. Semoga vaksin ini bermanfaat, amanah dan barokah untuk masyarakat Indonesia dan virus Covid 19 dapat diatasi  #PolriKawalDistribusiVaksin;-7.255133048969677,111.8060648332105;
1,34632E+18;2021-01-05 12:07:14 SE Asia Standard Time;9,43E+17;balenhumas;Humas Polsek Balen;@HumasPolres_Bjn 7. Semoga vaksin ini bermanfaat, amanah dan barokah untuk masyarakat Indonesia dan virus Covid 19 dapat diatasi  #PolriKawalDistribusiVaksin;-7.255133048969677,111.8060648332105;
1,34632E+18;2021-01-05 12:07:07 SE Asia Standard Time;9,43E+17;balenhumas;Humas Polsek Balen;@HumasPolres_Bjn 6. Semoga vaksin ini bermanfaat, amanah dan barokah untuk masyarakat Indonesia dan virus Covid 19 dapat diatasi  #PolriKawalDistribusiVaksin;-7.255133048969677,111.8060648332105;
1,34632E+18;2021-01-05 12:07:00 SE Asia Standard Time;9,43E+17;balenhumas;Humas Polsek Balen;@HumasPolres_Bjn 5. Semoga vaksin ini bermanfaat, amanah dan barokah untuk masyarakat Indonesia dan virus Covid 19 dapat diatasi  #PolriKawalDistribusiVaksin;-7.255133048969677,111.8060648332105;
1,34632E+18;2021-01-05 12:06:53 SE Asia Standard Time;9,43E+17;balenhumas;Humas Polsek Balen;@HumasPolres_Bjn 4. Semoga vaksin ini bermanfaat, amanah dan barokah untuk masyarakat Indonesia dan virus Covid 19 dapat diatasi  #PolriKawalDistribusiVaksin;-7.255133048969677,111.8060648332105;
1,34632E+18;2021-01-05 12:06:34 SE Asia Standard Time;9,43E+17;balenhumas;Humas Polsek Balen;@HumasPolres_Bjn 3. Semoga vaksin ini bermanfaat, amanah dan barokah untuk masyarakat Indonesia dan virus Covid 19 dapat diatasi  #PolriKawalDistribusiVaksin;-7.255133048969677,111.8060648332105;
1,34632E+18;2021-01-05 12:06:27 SE Asia Standard Time;9,43E+17;balenhumas;Humas Polsek Balen;@HumasPolres_Bjn 2. Semoga vaksin ini bermanfaat, amanah dan barokah untuk masyarakat Indonesia dan virus Covid 19 dapat diatasi  #PolriKawalDistribusiVaksin;-7.255133048969677,111.8060648332105;
1,34632E+18;2021-01-05 12:06:21 SE Asia Standard Time;9,43E+17;balenhumas;Humas Polsek Balen;@HumasPolres_Bjn 1. Semoga vaksin ini bermanfaat, amanah dan barokah untuk masyarakat Indonesia dan virus Covid 19 dapat diatasi  #PolriKawalDistribusiVaksin;-7.255133048969677,111.8060648332105;
1,42815E+18;2021-08-19 07:26:18 SE Asia Standard Time;7,13E+17;ldii_jombang;LDII JOMBANG;*Ponpes Gadingmangu Targetkan 5.000 Santri Mendapat Vaksin Covid-19*   https://t.co/lNXLQf3hzw @ Jombang, Jawa Timur, Indonesia  https://t.co/9ZIVrCzUea;-7.546699157609426,112.2631520979919;
1,42491E+18;2021-08-10 08:54:31 SE Asia Standard Time;1,41E+18;renatageraldin9;Renata Geraldine;Menekan penyebaran COVID-19 dengan cara patuhi prokes dan vaksin.   Vaksin Aman Halal  https://t.co/WzOH8Flo49;-7.546699157609426,112.2631520979919;
1,41702E+18;2021-07-19 14:08:17 SE Asia Standard Time;395043306;suciharto;BUZER NKRI (BUKAN PEMERINTAH!!!);@FaheemYounus anak Saya positive COVID-19 Dan sdh lewat 14hari. Kondisi sehat Dan segar. Kapan boleh di-vaccin?   Bagaimana jika sebelumnya (anak yang lain) sudah pernah vaksin 1? Kapan boleh vaksin kedua? Atau harus mengulang? Thank you;-7.546699157609426,112.2631520979919;
1,4152E+18;2021-07-14 13:58:38 SE Asia Standard Time;1,05E+18;kn_mojokertokab;Kejaksaan Negeri Kabupaten Mojokerto;ADHYAKSA PEDULI VAKSIN Pada hari Senin tanggal 12 Juli 2021 yang di mulai pukul 08.00 Wib bertempat  di halaman Kantor Kejaksaan Negeri Kab Mojokerto, telah dilaksanakan kegiatan pemberian Vaksin Covid-19 secara gratis kepada masyarakat Kabupaten mjk  https://t.co/EX96COryJM;-7.546699157609426,112.2631520979919;
1,40538E+18;2021-06-17 11:19:00 SE Asia Standard Time;770727666;spmedia_jbg;Majalah Suara Pendidikan;Meskipun sudah mendapatkan vaksin utk kekebalan tubuh terhadap penularan Covid-19, harus tetap mengedepankan pola hidup sehat sebagaimana yg tlh diatur melalui protokol kesehatan. Selain itu jg perlu ditanamkan pemikiran yg positif dlm menyikapi Covid-19.  https://t.co/XMvI54TRym;-7.546699157609426,112.2631520979919;
1,40464E+18;2021-06-15 10:33:42 SE Asia Standard Time;3060065916;suarajatimpost;Suara Jatim Post;Ayo Vaksinasu Covid-19!  #vaksin  #vaksÃ¬nasicovid19  #vaksÃ¬ncovid19  #viral #hit #trending #pemkotmojokerto  #kotamojokerto #walikotamojokerto  #ningita @ Mojokerto  https://t.co/Fk95oqEKzV;-7.546699157609426,112.2631520979919;
1,37167E+18;2021-03-16 10:46:52 SE Asia Standard Time;770727666;spmedia_jbg;Majalah Suara Pendidikan;Ketua Ikatan Dokter Indonesia (IDI) Kabupaten Jombang, dr. Achmad Iskandar Dzulqornain memahami pemberian vaksin diutamakan bagi garda terdepan penanganan Covid-19. Selain peluang penularannya lebih besar, mengingat tugas utama mereka sangat berisiko.  https://t.co/x0UpZWeWBB;-7.546699157609426,112.2631520979919;
1,34973E+18;2021-01-14 21:57:07 SE Asia Standard Time;79988091;kenta_schecter;I'm Rockstar Guy;Detik-detik Ariel Noah Disuntik Vaksin COVID-19 di Bandung! @ Bandung  https://t.co/I3wwO2pmzk;-7.546699157609426,112.2631520979919;
1,41553E+18;2021-07-15 11:45:48 SE Asia Standard Time;89880650;mayapurnmsr;MAY!!;Sertifikat Vaksin Covid-19 bersifat confidential krn dalam sertifikat itu terdapat data pribadi seperti nama, NIK, tanggal lahir, nomor sertifikasi vaksin, tanggal pelaksanaan vaksin, disertai QR code.;-7.550743408858246,112.48327851620571;
1,38612E+18;2021-04-25 08:05:08 SE Asia Standard Time;432611410;musbichinchamim;musbichin chamim;Vaksin covid 19 tidak membatalkan puasa @jokowi @halimiskandarnu @imansyukri @malik_haramain @taufikmadjid71 @rosyidah @yusradaridesa @fachrilabalado @Pusat_PPMD @kemendesapdtt @SukoyoKasekpro @azzameldzikrie @tppkemendes @berandadesaID #tppjatim #tppnganjuk  https://t.co/2vOhOSem8k;-7.597549426670137,111.93721123994715;
1,38314E+18;2021-04-17 02:18:27 SE Asia Standard Time;1,38E+18;nurulhu72898633;Nurul Huda;Saya mohon minta bantuannya ðŸ™ðŸ˜ŒTelepon Raja Salman, Presiden Xi Jinping Sampaikan Pesan soal Vaksin COVID-19 #RajaSalman via @jpnncom  https://t.co/DXsTSrJXyq;-7.067085058249842,113.50232332580042;
1,41345E+18;2021-07-09 18:06:15 SE Asia Standard Time;1,25E+18;desakubanaran;Desa Banaran;Vaksinasi COVID-19, Sinovac Booster Tahap 2 berjalan dengan lancar.. Semoga penerima vaksin semakin sehat dan terhindar dari segala penyakit.. aamiin  #Sinovac #VaksinasiPPKM5M #VaksinasiCovid19 #vaksincovid19 Vaksinasi Cegah Pandemi  @jokowi @KhofifahIP @seputarTA @TBerdesa  https://t.co/c16L6y0Rkj;-8.131993101603973,112.23642915531897;
1,40442E+18;2021-06-14 19:27:03 SE Asia Standard Time;1,07E+18;rifqimu_sti;Asli +62 ðŸ‡®ðŸ‡©;COVID-19 itu kaya anggota organisasi yang gak aktif. Ada namanya tapi gak kelihatan wujudnya.   Serentak ikut vaksin.   #TakKenalMakaTakKebal #SalamTangguh  https://t.co/HgiVSbKtNj;-8.131993101603973,112.23642915531897;
1,40322E+18;2021-06-11 12:33:44 SE Asia Standard Time;1,25E+18;desakubanaran;Desa Banaran;Cuplikasn pelaksanaan Vaksinasi Covid-19, Vaksin Sinovac Tahap-1.  Lansia dan Pra Lansia Desa Banaran. Sebanyak 110 warga sudah ikut vaksin, dan jumlah tersebut sudah memenuhi target dari UPT Puskesman Kauman #VaksinasiCovid19 #Sinovac #lawancovid @KhofifahIP @seputarTA  https://t.co/TJe27ICwOr;-8.131993101603973,112.23642915531897;
1,3745E+18;2021-03-24 06:20:21 SE Asia Standard Time;1,19E+18;_azrul1;Mohamad Azrul Nizam;Mimpi disuntik vaksin covid-19âŒ Mimpi disuntik jadi titan colossalâœ…;-8.131993101603973,112.23642915531897;
1,4423E+18;2021-09-27 08:17:11 SE Asia Standard Time;1,41E+18;liaamalia778;Lia Amalia;Antusiasme Pelajar Ikut Vaksinasi, Komitmen Cegah Penyebaran Covid-19 Vaksin Pulihkan Nusantara  https://t.co/9F0fUU7QGj;-7.13358517847889,112.29999712591886;
1,43901E+18;2021-09-18 06:37:25 SE Asia Standard Time;1,43E+18;opposih6890bio;Opposih6890;Apresiasi Tertinggi Bagi Tenaga Medis, Pejuang Lawan COVID-19 Vaksin Tangkal Covid  https://t.co/nDeH0HUqok.;-7.13358517847889,112.29999712591886;
1,43617E+18;2021-09-10 10:48:52 SE Asia Standard Time;1,43E+18;opposih6890bio;Opposih6890;Kembali Kedatangan Tambahan Vaksin, Stok Vaksin Covid 19 di Bio Farma Aman Vaksin Jaga Keluarga  https://t.co/8BQH59OfFl;-7.13358517847889,112.29999712591886;
1,43416E+18;2021-09-04 21:27:14 SE Asia Standard Time;1,05E+18;devinta765;Devinta;Persediaan Vaksin COVID-19 Terus Meningkat, Kunci Capai 100 Juta Suntikan semoga membuat kita Vaksin Indonesia Sehat  https://t.co/yVroVhGQK0;-7.13358517847889,112.29999712591886;
1,43323E+18;2021-09-02 08:01:46 SE Asia Standard Time;1,43E+18;putri_sherly003;Pratama Putri Sherly;Pengembangan vaksin Covid-19 merah putih terkenda proses uji klinis tahap tiga. Kesulitannya adalah mencari relawan untuk uji klinik. Sebab, saat ini, vaksinasi Covid-19 di Indonesia sudah berjalan yang artinya hingga akhir tahun nanti.;-7.13358517847889,112.29999712591886;
1,42945E+18;2021-08-22 21:21:23 SE Asia Standard Time;1,41E+18;liaamalia778;Lia Amalia;Vaksin ampun menekan penyebaran covid-19  Indonesia Menuju HerdImmunity  https://t.co/Xht3WKAbyd;-7.13358517847889,112.29999712591886;
1,42316E+18;2021-08-05 12:33:55 SE Asia Standard Time;1,04E+18;natasya20717913;Natasya;@humas_restuban Ayo kita vaksin untuk menjaga kekebalan tubuh dari penularan Covid-19  #PolriSinergiVaksinasi Disiplin Tegakkan Prokes5M;-7.13358517847889,112.29999712591886;
1,42022E+18;2021-07-28 10:21:01 SE Asia Standard Time;1,36E+18;bojonegoromato1;Bojonegoro Matoh;Jokowi Merawat IndonesiaIrjen Toni Hermanto Bakal Tindak Tegas Penyebar Hoaks Vaksin Covid-19  https://t.co/G0caFOEX9n;-7.13358517847889,112.29999712591886;
1,41697E+18;2021-07-19 10:43:13 SE Asia Standard Time;1,36E+18;riniand23771610;Rini Andriani;PPKM Pulihkan Indonesia Cinta Bangsa dan Negara, Takut Virus Corona, Dua Pelajar Purwarta ini Berani Suntik Vaksin Covid-19  https://t.co/LsWAdt0pW3;-7.13358517847889,112.29999712591886;
1,4126E+18;2021-07-07 09:41:51 SE Asia Standard Time;1,37E+18;fyudiwibowo4;F. Yudi Wibowo;Lagi ngantri vaksin Covid 19 di Puskesmas kec. Dander, Bojonegoro  https://t.co/7A9tDrNRQt;-7.13358517847889,112.29999712591886;
1,41024E+18;2021-06-30 21:30:41 SE Asia Standard Time;1,19E+18;1birusurajaya;Surajaya1Komando;Meskipun sudah mendapatkan vaksin dua kali ,  Bustomi masih terpapar virus covid-19 .  Do'a yang terbaik untuk Bustomi , Lekas sembuh , lekas pulih dan bisa kembali berlatih bersama tim .   Stay strong Bustomi ðŸ”¥ðŸ”¥ðŸ”¥  https://t.co/qq9f5Osext;-7.13358517847889,112.29999712591886;
1,39718E+18;2021-05-25 20:14:00 SE Asia Standard Time;290921815;badboyinsuit;Andre Catur Wicaksono;Edisi Vaksin Covid 19  hahaha;-7.13358517847889,112.29999712591886;
1,37222E+18;2021-03-17 23:09:39 SE Asia Standard Time;1141425492;kangdion_;Kangdion;#PemdesSelogabus  #PuskesmasPonco Siap Vaksinasi Covid-19 tahap I telah dilaksanakan dgn Kompak n Sukses. Siap Vaksin II. @kemendespdtt  @jokowi  @halimiskandarnu  @DewantoAndry  @Muhimmudin1  @MiftahulMubin7  https://t.co/vFubu9jlY3;-7.13358517847889,112.29999712591886;
